,Complain,Income_min_max,Num_of_Children,Purchase_bin,Spent_min_max,Mnt_Responded,Web_Visits_Range,Status_cat,Edu_cat,Age_bin,Registration_bin,Response
256,0.0,0.4971573402246298,1.0,2.0,0.3241577649958915,0.0,0.0,2,4,1.0,2.0,0
257,0.0,0.6978530961137064,1.0,2.0,0.4383730484798685,0.0,0.0,3,2,2.0,2.0,0
258,0.0,0.5992147897823278,1.0,2.0,0.45562859490550534,0.0,0.0,1,2,2.0,1.0,0
259,0.0,0.3734022462975848,1.0,0.0,0.02506162695152013,0.0,0.0,4,2,1.0,4.0,0
260,0.0,0.19454328595567044,2.0,0.0,0.018077239112571898,0.0,1.0,1,2,1.0,4.0,0
261,0.0,0.5410098399761455,1.0,1.0,0.2058340180772391,0.0,0.0,3,4,3.0,2.0,0
262,0.0,0.4666732929132293,2.0,0.0,0.02341824157764996,0.0,1.0,1,2,1.0,2.0,0
263,0.0,0.6302852599145214,2.0,1.0,0.1228430566967954,0.0,0.0,0,2,1.0,3.0,0
264,0.0,0.27734817612563367,1.0,1.0,0.016433853738701723,0.0,0.0,1,3,1.0,4.0,0
265,0.0,0.05509392704502535,1.0,0.0,0.015201314708299093,0.0,0.0,3,0,1.0,4.0,0
266,0.0,0.4637411788092635,1.0,2.0,0.1820049301561216,0.0,0.0,3,4,2.0,3.0,0
267,0.0,0.7246297584733128,1.0,3.0,0.6257189811010683,1.0,1.0,1,4,2.0,2.0,0
268,0.0,0.6530662955968591,1.0,2.0,0.3085456039441249,0.0,0.0,2,2,2.0,3.0,0
269,0.0,0.622313885299672,1.0,1.0,0.1676253081347576,0.0,0.0,1,4,3.0,3.0,0
270,0.0,0.33295895040254453,1.0,1.0,0.05135579293344289,0.0,0.0,1,2,1.0,2.0,0
271,0.0,0.7469436437729848,1.0,2.0,0.5706655710764175,0.0,0.0,1,2,1.0,2.0,0
272,0.0,0.18358016101779148,1.0,1.0,0.039852095316351685,0.0,1.0,1,0,1.0,1.0,0
273,0.0,0.18748633336646459,1.0,0.0,0.028348397699260473,0.0,1.0,3,1,1.0,2.0,0
274,0.0,0.4838087665242024,2.0,0.0,0.03574363188167625,0.0,0.0,3,4,2.0,4.0,0
275,0.0,0.44867309412583245,1.0,2.0,0.25965488907148726,0.0,1.0,0,2,2.0,2.0,0
276,0.0,0.22247291521717527,1.0,0.0,0.039030402629416594,0.0,1.0,1,2,1.0,4.0,0
277,0.0,0.4181492893350562,3.0,0.0,0.029580936729663103,0.0,0.0,3,2,1.0,4.0,0
278,0.0,0.5428883808766524,1.0,1.0,0.18693508627773212,0.0,0.0,3,2,1.0,3.0,0
279,0.0,0.4589802206540106,2.0,1.0,0.16885784716516022,0.0,1.0,1,4,2.0,1.0,0
280,0.0,0.6623397276612663,1.0,3.0,0.3241577649958915,0.0,0.0,3,3,2.0,2.0,0
281,0.0,0.1709770400556605,1.0,0.0,0.020131470829909612,0.0,1.0,1,2,1.0,3.0,0
282,0.0,0.560749428486234,1.0,1.0,0.06532456861133935,0.0,1.0,3,2,2.0,4.0,0
283,0.0,0.7102574296789583,1.0,1.0,0.3804437140509449,0.0,0.0,4,2,2.0,4.0,0
284,0.0,0.48898717821290133,1.0,1.0,0.2695152013147083,0.0,0.0,3,2,1.0,2.0,0
285,0.0,0.35681343802802906,1.0,0.0,0.03574363188167625,0.0,1.0,2,4,2.0,3.0,0
286,0.0,0.26537123546367164,1.0,0.0,0.036154478225143796,0.0,1.0,2,4,1.0,2.0,0
287,0.0,0.3071662856574893,1.0,1.0,0.028348397699260473,0.0,1.0,1,2,1.0,3.0,0
288,0.0,0.6540602325812543,0.0,1.0,0.4396055875102711,0.0,0.0,3,2,3.0,3.0,0
289,0.0,0.37433654706291625,0.0,0.0,0.04889071487263763,0.0,0.0,1,2,2.0,4.0,0
290,0.0,0.6384753006659377,0.0,2.0,1.0,0.0,0.0,1,4,3.0,2.0,0
291,0.0,0.7462478878839082,0.0,1.0,0.4018077239112572,0.0,0.0,2,2,1.0,4.0,0
292,0.0,0.22452042540502937,0.0,0.0,0.05628594905505341,0.0,1.0,1,3,3.0,2.0,0
293,0.0,0.1989961236457609,1.0,0.0,0.030402629416598187,1.0,1.0,3,1,1.0,1.0,0
294,0.0,0.6769406619620316,0.0,1.0,0.8019720624486443,1.0,0.0,0,4,2.0,3.0,0
295,0.0,0.7588112513666634,0.0,1.0,0.8229252259654889,3.0,0.0,3,2,2.0,4.0,1
296,0.0,0.6171354736109731,0.0,1.0,0.4564502875924404,0.0,0.0,2,2,1.0,3.0,0
297,0.0,0.7048603518536924,0.0,2.0,0.5883319638455218,2.0,0.0,2,3,1.0,3.0,1
298,0.0,0.31919292316867115,1.0,0.0,0.011092851273623664,0.0,1.0,2,0,1.0,3.0,0
299,0.0,0.7168372925156545,0.0,1.0,0.43385373870172556,1.0,0.0,0,2,2.0,4.0,0
300,0.0,0.7480667925653514,0.0,1.0,0.6117502054231717,1.0,0.0,1,2,2.0,4.0,0
301,0.0,0.18468343107047014,1.0,0.0,0.008627773212818405,0.0,1.0,2,2,1.0,1.0,0
302,0.0,0.28201967995229105,1.0,0.0,0.02629416598192276,0.0,1.0,3,2,1.0,4.0,0
303,0.0,0.23641785110823976,1.0,0.0,0.036154478225143796,1.0,1.0,2,2,1.0,3.0,0
304,0.0,0.7229599443395288,0.0,2.0,0.7103533278553821,1.0,0.0,2,3,3.0,3.0,0
305,0.0,0.6158831130106351,0.0,1.0,0.35004108463434674,0.0,0.0,3,2,2.0,3.0,0
306,0.0,0.5699532849617334,2.0,2.0,0.3861955628594905,0.0,0.0,0,2,2.0,1.0,0
307,0.0,0.29891660868700926,0.0,0.0,0.05382087099424815,0.0,0.0,1,2,0.0,2.0,0
308,0.0,0.7154457807375012,0.0,1.0,0.46179129005751846,0.0,0.0,4,4,3.0,4.0,0
309,0.0,0.3436437729847928,1.0,0.0,0.03944124897288414,0.0,1.0,3,4,1.0,3.0,0
310,0.0,0.293807772587218,1.0,0.0,0.009860312243221035,0.0,1.0,1,2,1.0,3.0,0
311,0.0,0.25263890269356926,1.0,0.0,0.012736236647493836,0.0,1.0,2,2,1.0,1.0,0
312,0.0,0.474187456515257,1.0,0.0,0.036565324568611335,0.0,0.0,2,4,2.0,4.0,0
313,0.0,0.22937083788887785,1.0,0.0,0.009449465899753491,0.0,0.0,2,2,1.0,4.0,0
314,0.0,0.2030812046516251,1.0,0.0,0.012736236647493836,0.0,1.0,1,2,2.0,3.0,0
315,0.0,0.21892456018288442,1.0,0.0,0.009860312243221035,0.0,1.0,1,0,2.0,2.0,0
317,0.0,0.7057350163999603,0.0,1.0,0.5078060805258834,0.0,0.0,1,4,3.0,4.0,0
318,0.0,0.4269953284961734,2.0,0.0,0.01684470008216927,0.0,1.0,3,0,2.0,3.0,0
319,0.0,0.7272338733724282,1.0,2.0,0.21446179129005752,2.0,1.0,4,4,2.0,1.0,1
320,0.0,0.7333366464566147,1.0,1.0,0.743631881676253,0.0,1.0,3,4,2.0,2.0,0
321,0.0,0.7724977636417851,0.0,1.0,0.661873459326212,2.0,0.0,0,2,1.0,4.0,1
322,0.0,0.7075241029718716,0.0,2.0,0.5410846343467544,1.0,0.0,2,4,2.0,3.0,0
323,0.0,0.40054666534141736,2.0,0.0,0.006162695152013146,0.0,1.0,2,2,2.0,4.0,0
324,0.0,0.31752310903488723,2.0,0.0,0.004108463434675431,0.0,1.0,3,2,2.0,1.0,0
325,0.0,0.6450054666534142,0.0,2.0,0.3648315529991783,0.0,0.0,1,2,3.0,3.0,0
326,0.0,0.6142828744657589,0.0,1.0,0.5271158586688579,0.0,0.0,3,0,1.0,1.0,0
327,0.0,0.6994831527681145,1.0,3.0,0.4363188167625308,0.0,0.0,1,2,2.0,3.0,0
328,0.0,0.4927045025345394,3.0,0.0,0.01314708299096138,0.0,0.0,1,4,3.0,2.0,0
329,0.0,0.5314481661862638,1.0,2.0,0.4346754313886606,0.0,0.0,4,2,2.0,3.0,0
330,0.0,0.30634131796044134,1.0,0.0,0.0209531635168447,0.0,0.0,0,4,2.0,4.0,0
331,0.0,0.6535732034589007,0.0,1.0,0.5234182415776499,0.0,0.0,1,2,2.0,2.0,0
332,0.0,0.35019838719863744,2.0,0.0,0.006162695152013146,0.0,1.0,2,0,2.0,4.0,0
333,0.0,0.650631149985091,0.0,2.0,0.5628594905505341,0.0,0.0,3,2,3.0,2.0,0
334,0.0,0.2506709074644668,1.0,0.0,0.014790468364831551,0.0,1.0,2,2,2.0,2.0,0
335,0.0,0.15176423814730147,0.0,0.0,0.011503697617091206,0.0,1.0,1,0,1.0,4.0,0
336,0.0,0.19356922771096313,1.0,0.0,0.010271158586688577,0.0,1.0,2,0,1.0,1.0,0
337,0.0,0.5663254149686909,0.0,1.0,0.776088742810189,0.0,1.0,2,2,2.0,1.0,1
338,0.0,0.577676175330484,0.0,2.0,0.6064092029580938,1.0,0.0,3,4,2.0,2.0,0
339,0.0,0.19613358513070273,1.0,0.0,0.009449465899753491,0.0,0.0,3,1,1.0,3.0,0
340,0.0,0.6920186860153066,0.0,2.0,0.7099424815119145,0.0,0.0,3,2,3.0,3.0,0
341,0.0,0.8498956366166385,0.0,1.0,0.6499589153656533,0.0,0.0,1,2,2.0,4.0,0
342,0.0,0.34974654606897926,1.0,0.0,0.01068200493015612,0.0,1.0,4,2,2.0,3.0,0
343,0.0,0.8709869794255044,0.0,2.0,0.8331963845521775,3.0,0.0,1,4,1.0,2.0,1
344,0.0,0.6446476493390318,0.0,1.0,0.32662284305669675,0.0,0.0,2,2,1.0,4.0,0
345,0.0,0.3498459397674188,1.0,1.0,0.1676253081347576,1.0,1.0,1,2,1.0,3.0,0
346,0.0,0.5734022462975847,0.0,1.0,0.1705012325390304,1.0,0.0,1,2,2.0,3.0,0
347,0.0,0.6783818705894046,0.0,1.0,0.4087921117502054,0.0,0.0,3,3,2.0,3.0,0
348,0.0,0.544011529669019,1.0,2.0,0.20254724732949875,1.0,1.0,1,2,2.0,1.0,0
349,0.0,0.20829937381969987,1.0,0.0,0.009038619556285949,0.0,1.0,0,2,2.0,1.0,0
350,0.0,0.44258026041148996,2.0,0.0,0.024239934264585043,0.0,1.0,2,3,3.0,3.0,0
351,0.0,0.6025742967895835,1.0,2.0,0.2058340180772391,0.0,0.0,4,2,2.0,4.0,0
352,0.0,0.32069376801510785,1.0,0.0,0.027115858668857844,1.0,1.0,1,4,2.0,4.0,0
353,0.0,0.6740681840771295,1.0,1.0,0.4774034511092851,0.0,0.0,2,2,2.0,3.0,0
354,0.0,0.3222641884504523,2.0,0.0,0.006984387838948232,0.0,1.0,1,0,1.0,2.0,0
355,0.0,0.31072519053146147,1.0,1.0,0.6922760887428102,2.0,0.0,1,4,2.0,4.0,1
356,0.0,0.8486830334956764,0.0,1.0,0.6635168447000822,3.0,0.0,2,3,1.0,4.0,1
357,0.0,0.20191829837988273,2.0,0.0,0.0028759244042728016,0.0,1.0,3,0,1.0,3.0,0
358,0.0,0.46172348673094127,0.0,1.0,0.08874281018898932,0.0,0.0,3,2,3.0,4.0,0
359,0.0,0.7855083987675181,1.0,2.0,0.33278553820870993,0.0,0.0,1,3,1.0,4.0,0
360,0.0,0.634072159825067,0.0,2.0,0.6294165981922761,0.0,0.0,2,2,1.0,1.0,0
361,0.0,0.7482357618526986,0.0,2.0,0.8566146261298274,1.0,1.0,1,3,1.0,2.0,0
362,0.0,0.6737103667627472,0.0,1.0,0.5846343467543139,1.0,0.0,4,2,3.0,2.0,1
363,0.0,0.725414968690985,0.0,2.0,0.5505341002465078,2.0,0.0,3,4,1.0,4.0,0
364,0.0,0.3537421727462479,2.0,0.0,0.017666392769104353,1.0,0.0,3,4,2.0,4.0,0
365,0.0,0.7362091243415168,0.0,2.0,0.3849630238290879,0.0,0.0,1,4,2.0,3.0,0
366,0.0,0.7850412483848523,0.0,2.0,0.6442070665571077,1.0,0.0,3,2,2.0,2.0,0
367,0.0,0.7716529172050492,0.0,1.0,0.7859490550534101,1.0,0.0,1,2,1.0,1.0,1
368,0.0,0.7184275916906868,0.0,1.0,0.40427280197206245,0.0,0.0,1,2,3.0,2.0,0
369,0.0,0.37314382268164203,2.0,0.0,0.014790468364831551,0.0,1.0,1,4,2.0,3.0,0
370,0.0,0.6422323824669516,0.0,1.0,0.4264585045193098,0.0,0.0,3,4,2.0,3.0,0
371,0.0,0.7389325116787595,0.0,1.0,0.36524239934264585,1.0,0.0,1,2,1.0,1.0,1
372,0.0,0.27840174932909256,2.0,0.0,0.015201314708299093,0.0,0.0,1,2,3.0,2.0,0
373,0.0,0.8462280091442203,0.0,1.0,0.6051766639276911,3.0,0.0,1,2,1.0,3.0,1
374,0.0,0.8149885697246795,0.0,2.0,0.8660640920295809,0.0,0.0,2,4,1.0,1.0,0
375,0.0,0.6817811350760362,0.0,2.0,0.8553820870994249,1.0,0.0,4,2,2.0,3.0,0
376,0.0,0.7562767120564556,0.0,2.0,0.49589153656532453,1.0,0.0,1,3,2.0,2.0,0
377,0.0,0.5039459298280489,1.0,0.0,0.015201314708299093,0.0,0.0,0,2,1.0,4.0,0
378,0.0,0.6702812841665838,0.0,1.0,0.3833196384552177,2.0,0.0,4,2,2.0,4.0,0
379,0.0,0.7273630851803996,0.0,1.0,0.5394412489728841,0.0,0.0,1,0,2.0,1.0,0
380,0.0,0.7444588013119968,1.0,2.0,0.24609695973705834,0.0,0.0,2,4,2.0,3.0,0
381,0.0,0.1563065301659875,1.0,0.0,0.0078060805258833195,0.0,1.0,2,2,2.0,4.0,0
382,0.0,0.04856804077810636,1.0,0.0,0.01068200493015612,0.0,1.0,2,3,1.0,4.0,0
383,0.0,0.7705297684126826,0.0,2.0,0.8015612161051767,1.0,0.0,3,3,2.0,1.0,1
384,0.0,0.3729748533942948,1.0,0.0,0.038619556285949055,0.0,1.0,3,3,1.0,2.0,0
385,0.0,0.5692722779645701,1.0,0.0,0.03245686113393591,0.0,1.0,1,4,2.0,2.0,0
386,0.0,0.505160444789787,0.0,0.0,0.02218570254724733,0.0,1.0,1,2,2.0,1.0,0
387,0.0,0.30341914322631947,1.0,0.0,0.01068200493015612,0.0,1.0,0,0,1.0,2.0,0
388,0.0,0.26363184574098003,1.0,0.0,0.008627773212818405,1.0,1.0,2,3,1.0,1.0,1
389,0.0,0.7150283272040553,0.0,1.0,0.26088742810188986,0.0,0.0,1,0,2.0,4.0,0
390,0.0,0.32186661365669417,2.0,0.0,0.020131470829909612,1.0,1.0,0,2,2.0,2.0,1
391,0.0,0.2071961037670212,1.0,0.0,0.006162695152013146,0.0,1.0,2,1,1.0,4.0,0
392,0.0,0.20267369048802308,1.0,0.0,0.004930156121610517,0.0,1.0,1,2,1.0,3.0,0
393,0.0,0.5495576980419441,1.0,2.0,0.3849630238290879,0.0,0.0,2,2,1.0,2.0,0
394,0.0,0.4573004671503827,1.0,0.0,0.02341824157764996,0.0,0.0,1,4,2.0,4.0,0
395,0.0,0.6640393599045821,0.0,1.0,0.723089564502876,3.0,1.0,4,4,2.0,3.0,1
396,0.0,0.12386442699532851,0.0,0.0,0.016433853738701723,0.0,1.0,1,2,1.0,1.0,0
397,0.0,0.13158731736407914,0.0,0.0,0.0032867707477403454,0.0,0.0,1,2,3.0,3.0,0
398,0.0,0.7215584931915316,0.0,1.0,0.47288414133114215,1.0,0.0,2,2,3.0,4.0,0
399,0.0,0.8451446178312295,0.0,2.0,0.3410024650780608,1.0,0.0,3,2,1.0,2.0,1
400,0.0,0.6610277308418646,0.0,1.0,0.3167625308134757,0.0,0.0,3,2,2.0,3.0,0
401,0.0,0.06547062916211113,0.0,0.0,0.0032867707477403454,0.0,1.0,0,0,1.0,3.0,0
402,0.0,0.752688599542789,0.0,1.0,0.5842235004108464,1.0,0.0,1,2,3.0,4.0,0
403,0.0,0.6321538614451844,0.0,1.0,0.6836483155299918,0.0,0.0,1,4,2.0,1.0,0
404,0.0,0.5153960838882815,0.0,1.0,0.41659819227608874,0.0,0.0,3,2,1.0,1.0,0
405,0.0,0.4580260411489912,1.0,0.0,0.016433853738701723,0.0,0.0,3,3,2.0,2.0,0
406,0.0,0.3792565351356724,1.0,0.0,0.052177485620377974,0.0,0.0,3,3,1.0,3.0,0
407,0.0,0.7221846734917006,1.0,2.0,0.6244864420706656,3.0,0.0,1,3,2.0,3.0,0
408,0.0,0.47047013219361894,3.0,0.0,0.0045193097781429745,0.0,1.0,2,0,1.0,4.0,0
409,0.0,0.7732432163800815,0.0,2.0,0.9354971240755957,2.0,0.0,3,2,3.0,3.0,1
410,0.0,0.46229997018189045,0.0,0.0,0.1589975349219392,0.0,0.0,1,2,1.0,2.0,0
411,0.0,0.5192227412782029,0.0,1.0,0.1655710764174199,0.0,0.0,3,2,1.0,3.0,0
412,0.0,0.7135672398369943,0.0,2.0,0.9338537387017256,2.0,0.0,3,2,2.0,3.0,1
413,0.0,0.6340920385647549,0.0,1.0,0.4889071487263763,0.0,1.0,1,3,3.0,2.0,0
414,0.0,0.31092336745850313,1.0,0.0,0.00534100246507806,0.0,0.0,2,3,1.0,4.0,0
415,0.0,0.7507901799025942,0.0,2.0,0.6536565324568612,1.0,0.0,1,2,2.0,1.0,0
416,0.0,0.688838087665242,0.0,2.0,0.528759244042728,0.0,0.0,1,4,1.0,2.0,0
417,0.0,0.8419739588510089,0.0,2.0,0.8434675431388661,2.0,0.0,2,0,2.0,1.0,1
418,0.0,0.25335453732233376,1.0,0.0,0.016433853738701723,0.0,1.0,3,4,1.0,2.0,0
419,0.0,0.6173541397475399,0.0,2.0,0.524239934264585,0.0,0.0,3,4,1.0,2.0,0
420,0.0,0.7337839180995924,0.0,1.0,0.8726376335250616,1.0,0.0,3,2,1.0,1.0,1
421,0.0,0.6381274227213994,1.0,1.0,0.37880032867707475,0.0,0.0,1,4,2.0,1.0,0
422,0.0,0.7668820196799523,0.0,1.0,0.2970419063270337,3.0,0.0,1,4,2.0,1.0,1
423,0.0,0.3492197594672498,2.0,0.0,0.0036976170912078883,0.0,1.0,0,2,1.0,4.0,0
424,0.0,0.7347977338236755,0.0,1.0,0.7181594083812655,0.0,0.0,0,3,1.0,1.0,1
425,0.0,0.6349468243713349,0.0,3.0,0.8496302382908792,0.0,1.0,0,2,2.0,1.0,0
426,0.0,0.3375608786402942,1.0,0.0,0.04437140509449466,0.0,1.0,3,2,3.0,1.0,0
427,0.0,0.3313686512275122,2.0,0.0,0.0045193097781429745,0.0,1.0,3,2,2.0,1.0,0
428,0.0,0.6324023456912832,0.0,3.0,0.5587510271158587,0.0,0.0,1,2,1.0,2.0,0
429,0.0,0.7849716727959447,0.0,2.0,0.5390304026294166,2.0,0.0,1,4,3.0,1.0,1
430,0.0,0.5963224331577378,0.0,2.0,0.6302382908792112,0.0,0.0,2,3,2.0,1.0,0
431,0.0,0.6901103270052679,0.0,1.0,0.46055875102711585,0.0,0.0,2,2,0.0,4.0,0
432,0.0,0.567160322035583,2.0,0.0,0.049301561216105176,0.0,0.0,1,3,2.0,3.0,0
433,0.0,0.6537819302256237,0.0,2.0,0.5456039441248973,1.0,0.0,0,3,2.0,2.0,0
434,0.0,0.5919093529470232,1.0,1.0,0.11216105176663928,0.0,0.0,3,4,2.0,3.0,0
435,0.0,0.6344697346188252,0.0,1.0,0.4457682826622843,0.0,0.0,3,2,2.0,4.0,0
436,0.0,0.3222641884504523,2.0,0.0,0.006984387838948232,0.0,1.0,1,0,1.0,2.0,0
437,0.0,0.8013517542987775,0.0,1.0,0.565735414954807,0.0,0.0,2,0,2.0,4.0,1
438,0.0,0.5854120596451151,1.0,0.0,0.01314708299096138,0.0,1.0,3,2,1.0,2.0,0
439,0.0,0.23355531259318163,1.0,0.0,0.004108463434675431,0.0,1.0,3,2,1.0,3.0,0
440,0.0,0.60455223138853,1.0,2.0,0.3134757600657354,0.0,0.0,1,2,1.0,4.0,0
441,0.0,0.5806977437630454,0.0,2.0,0.4506984387838948,0.0,0.0,4,2,3.0,3.0,0
442,0.0,0.7781532650829938,0.0,1.0,0.3044371405094495,0.0,0.0,3,3,2.0,1.0,0
443,0.0,0.31735413974754,0.0,0.0,0.024650780608052588,0.0,1.0,1,2,1.0,2.0,0
444,0.0,0.574585031309015,1.0,2.0,0.3364831552999178,0.0,0.0,1,4,2.0,4.0,0
445,0.0,0.2528277507206043,0.0,0.0,0.009038619556285949,0.0,0.0,2,4,1.0,4.0,0
446,0.0,0.5763442997713945,1.0,1.0,0.6598192276088743,0.0,0.0,3,3,3.0,2.0,0
447,0.0,0.2288838087665242,1.0,0.0,0.008216926869350862,0.0,1.0,1,3,1.0,3.0,0
448,0.0,0.7199781333863433,1.0,2.0,0.395645028759244,0.0,0.0,3,2,1.0,3.0,0
449,0.0,0.749985090945234,0.0,1.0,0.5032867707477404,0.0,0.0,2,2,2.0,3.0,0
450,0.0,0.5614253056356227,1.0,2.0,0.4038619556285949,0.0,0.0,3,3,1.0,3.0,0
451,0.0,0.6106053076234966,0.0,1.0,0.39482333607230896,0.0,0.0,2,2,2.0,4.0,0
452,0.0,0.13982705496471526,0.0,0.0,0.03245686113393591,0.0,1.0,1,2,1.0,2.0,0
453,0.0,0.42570321041645964,1.0,0.0,0.006162695152013146,0.0,1.0,2,2,1.0,3.0,0
454,0.0,0.676662359606401,0.0,1.0,0.40057518488085453,0.0,0.0,1,2,2.0,2.0,0
455,0.0,0.3729748533942948,1.0,0.0,0.038619556285949055,0.0,1.0,3,3,1.0,2.0,0
456,0.0,0.7327104661564456,0.0,1.0,0.741988496302383,0.0,0.0,0,3,2.0,1.0,0
457,0.0,0.1817612563363483,0.0,0.0,0.012736236647493836,0.0,1.0,1,0,1.0,4.0,0
458,0.0,0.7572805884106948,0.0,2.0,0.614215283483977,2.0,0.0,1,4,2.0,4.0,0
459,0.0,0.7700228605506411,0.0,2.0,0.7460969597370584,1.0,0.0,1,4,1.0,2.0,0
460,0.0,0.40077527084782827,0.0,1.0,0.12695152013147082,1.0,1.0,2,3,2.0,2.0,1
461,0.0,0.8755988470330981,0.0,2.0,0.7280197206244865,2.0,0.0,1,2,1.0,3.0,0
462,0.0,0.37433654706291625,0.0,0.0,0.04889071487263763,0.0,0.0,1,2,2.0,4.0,0
463,0.0,0.6041049597455521,1.0,1.0,0.18693508627773212,0.0,0.0,3,4,1.0,4.0,0
464,0.0,0.7228108537918696,0.0,1.0,0.4695973705834018,1.0,0.0,1,2,1.0,4.0,0
465,0.0,0.34784812642878443,1.0,0.0,0.036565324568611335,0.0,1.0,2,3,2.0,2.0,0
466,0.0,0.271911340820992,0.0,0.0,0.03574363188167625,1.0,1.0,2,0,2.0,4.0,0
467,0.0,0.4599940363780937,0.0,1.0,0.06203779786359902,0.0,0.0,2,4,3.0,3.0,0
468,0.0,0.10831925255938776,0.0,0.0,0.0045193097781429745,0.0,1.0,1,2,2.0,3.0,0
469,0.0,0.10934300765331478,1.0,0.0,0.012325390304026292,0.0,1.0,2,1,1.0,2.0,0
470,0.0,0.8714044329589504,0.0,2.0,0.462202136400986,2.0,0.0,1,2,1.0,3.0,0
471,0.0,0.46926746844250083,1.0,0.0,0.04642563681183237,1.0,0.0,2,2,2.0,4.0,0
472,0.0,0.4057548951396482,1.0,0.0,0.009038619556285949,0.0,1.0,4,2,2.0,3.0,0
473,0.0,0.624381274227214,1.0,2.0,0.24650780608052586,0.0,0.0,4,4,3.0,2.0,0
474,0.0,0.2852897326309512,1.0,0.0,0.0267050123253903,0.0,0.0,3,3,2.0,4.0,0
475,0.0,0.7709571613159726,0.0,2.0,0.5957271980279376,1.0,0.0,3,2,2.0,4.0,0
476,0.0,0.6901103270052679,0.0,1.0,0.46055875102711585,0.0,0.0,2,2,0.0,4.0,0
477,0.0,0.5778053871384554,1.0,1.0,0.1257189811010682,0.0,1.0,3,2,1.0,4.0,0
478,0.0,0.2685319550740483,1.0,0.0,0.02629416598192276,0.0,0.0,2,0,1.0,4.0,0
479,0.0,0.2854984593976742,1.0,0.0,0.047658175842235,0.0,0.0,1,3,2.0,3.0,0
480,0.0,0.6525593877348176,0.0,1.0,0.514379622021364,0.0,0.0,2,2,0.0,3.0,0
481,0.0,0.368810257429679,2.0,0.0,0.01972062448644207,0.0,0.0,2,2,1.0,3.0,0
482,0.0,0.1556207136467548,1.0,0.0,0.0078060805258833195,0.0,0.0,2,2,1.0,4.0,0
484,0.0,0.3635423914123845,2.0,0.0,0.01068200493015612,0.0,1.0,0,4,2.0,1.0,0
485,0.0,0.6388828148295398,1.0,1.0,0.09079704190632702,0.0,0.0,1,2,2.0,4.0,0
486,0.0,0.6159825067090746,0.0,2.0,0.42193919474116676,0.0,0.0,1,3,3.0,3.0,0
487,0.0,0.3984892157837193,0.0,2.0,0.4170090386195563,1.0,1.0,3,4,1.0,1.0,1
488,0.0,0.427283570221648,1.0,1.0,0.05258833196384552,0.0,1.0,1,2,1.0,3.0,0
489,0.0,0.319838982208528,0.0,1.0,0.12736236647493837,0.0,1.0,1,2,1.0,1.0,0
490,0.0,0.45054895097734443,1.0,0.0,0.03697617091207888,0.0,0.0,0,2,2.0,4.0,0
491,0.0,0.583470827949508,0.0,2.0,0.49671322925225964,1.0,1.0,1,0,2.0,4.0,0
492,0.0,0.6538316270748434,0.0,1.0,0.7485620377978636,0.0,1.0,1,4,1.0,1.0,0
493,0.0,0.46571911340821,1.0,1.0,0.047658175842235,1.0,1.0,3,4,2.0,3.0,0
494,0.0,0.217572805884107,2.0,0.0,0.002054231717337716,0.0,1.0,1,2,1.0,4.0,0
495,0.0,0.5044528376900904,0.0,2.0,0.2777321281840591,1.0,1.0,0,4,3.0,3.0,0
496,0.0,0.7507603617930623,0.0,2.0,0.5645028759244043,1.0,0.0,1,2,2.0,3.0,0
497,0.0,0.5658085677368054,0.0,2.0,0.5394412489728841,0.0,0.0,0,3,1.0,3.0,0
498,0.0,0.6883510585428884,0.0,2.0,0.8405916187345933,1.0,0.0,2,0,1.0,3.0,0
499,0.0,0.3804890169963225,2.0,0.0,0.005751848808545602,0.0,1.0,1,3,2.0,4.0,0
500,0.0,0.771285160520823,0.0,1.0,0.3976992604765817,0.0,0.0,0,2,3.0,3.0,0
501,0.0,0.37602623993638806,1.0,0.0,0.0209531635168447,0.0,0.0,1,2,1.0,4.0,0
502,0.0,0.17834211311002884,1.0,0.0,0.008216926869350862,0.0,1.0,2,2,2.0,3.0,0
503,0.0,0.7922969883709373,0.0,2.0,0.5624486442070666,0.0,0.0,2,2,2.0,2.0,0
504,0.0,0.7689394692376503,0.0,1.0,0.3681183237469186,1.0,0.0,1,2,2.0,4.0,0
505,0.0,0.5697843156743863,0.0,1.0,0.5246507806080526,0.0,0.0,1,2,2.0,3.0,0
506,0.0,0.8033197495278799,0.0,1.0,0.7325390304026295,4.0,0.0,0,2,2.0,4.0,1
507,0.0,0.5392108140343902,0.0,2.0,0.3545603944124897,0.0,1.0,1,2,2.0,2.0,0
508,0.0,0.36369148196004375,2.0,0.0,0.004108463434675431,0.0,1.0,3,2,2.0,2.0,0
509,0.0,0.8068382864526389,0.0,2.0,0.2974527526705012,2.0,0.0,2,2,1.0,2.0,1
510,0.0,0.2507901799025942,0.0,0.0,0.025883319638455218,0.0,1.0,1,2,1.0,3.0,0
511,0.0,0.7351555511380579,0.0,2.0,0.36524239934264585,0.0,0.0,0,4,2.0,1.0,0
512,0.0,0.7562965907961435,0.0,2.0,0.719391947411668,3.0,1.0,1,2,2.0,2.0,1
513,0.0,0.8136069973163701,0.0,1.0,0.5193097781429745,0.0,0.0,1,2,2.0,2.0,0
514,0.0,0.2978133386343306,0.0,0.0,0.006984387838948232,0.0,0.0,2,2,0.0,4.0,0
515,0.0,0.14464764933903193,1.0,0.0,0.01068200493015612,0.0,1.0,3,0,1.0,3.0,0
